name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,1980-03-30,89.7,77.1,82.3,93.7,77.1,84.7,70.6,69.5,0,0,0,,,,,11.4,316.7,1012.1,12.5,3.9,,,,,1980-03-30T06:34:24,1980-03-30T18:52:05,0.45,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-03-31,89.7,75.3,82.7,98.4,75.3,86.8,71.9,71,0,0,0,,,,,6.9,297.1,1010.7,0,3.9,,,,,1980-03-31T06:33:34,1980-03-31T18:52:19,0.5,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-01,93.3,77.1,84.5,99.4,77.1,86.6,68.1,59.8,0,0,0,,,,,12.8,317,1010.9,0,4.4,,,,,1980-04-01T06:32:44,1980-04-01T18:52:34,0.52,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-02,91.5,73.5,83.6,100.8,73.5,88.6,71.5,68.1,0,0,0,,,,,12.8,281.2,1009.3,6.3,3.9,,,,,1980-04-02T06:31:54,1980-04-02T18:52:48,0.56,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-03,87.9,75.3,80.9,98,75.3,85.2,74.6,82.1,0,0,0,,,,,13.9,294.3,1009.1,15,3.9,,,,,1980-04-03T06:31:05,1980-04-03T18:53:02,0.59,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-04,89.7,75.3,82.5,100.5,75.3,88.2,75.3,79.8,0,0,0,,,,,10.3,306,1008.9,8.8,3.9,,,,,1980-04-04T06:30:15,1980-04-04T18:53:17,0.63,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-05,93.3,77.1,84.1,110.6,77.1,92.5,76.4,78.6,0,0,0,,,,,10.3,296.2,1009.2,13.8,3.3,,,,,1980-04-05T06:29:26,1980-04-05T18:53:31,0.66,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-06,93.3,78.9,85.9,111.2,78.9,94.6,75.8,73.1,0,0,0,,,,,10.3,303.8,1008.8,7.5,3.4,,,,,1980-04-06T06:28:37,1980-04-06T18:53:46,0.69,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-07,95.1,80.7,87.1,107.8,87.4,97.9,76.6,72.1,0,0,0,,,,,9.2,255.1,1008.6,8.6,3.6,,,,,1980-04-07T06:27:49,1980-04-07T18:54:00,0.73,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-08,93.3,80.7,85.7,102.8,87.4,95.6,76.6,75.7,0,0,0,,,,,11.4,243.5,1008.4,21.3,3.4,,,,,1980-04-08T06:27:00,1980-04-08T18:54:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-09,91.5,78.9,84.5,105.3,78.9,94.7,78,81.5,0,0,0,,,,,12.8,237.4,1008.1,28.8,4.4,,,,,1980-04-09T06:26:12,1980-04-09T18:54:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-10,89.7,78.9,85.1,102.8,78.9,93,74.5,72.3,0.02,100,4.17,rain,,,,11.4,279.2,1006.5,31.4,4.1,,,,,1980-04-10T06:25:25,1980-04-10T18:54:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1980-04-11,91.5,77.1,84.5,105.3,77.1,91.2,74.2,71.9,0,0,0,,,,,9.2,269.9,1006.5,26.3,4.4,,,,,1980-04-11T06:24:38,1980-04-11T18:55:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-12,96.9,78.9,87.7,98.6,78.9,92,70.4,60.5,0,0,0,,,,,10.3,335.7,1006.9,25,4.4,,,,,1980-04-12T06:23:51,1980-04-12T18:55:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-13,96.9,80.7,88.8,105.4,84.7,93,68.3,53.1,0,0,0,,,,,10.3,318.7,1005.8,5,3.4,,,,,1980-04-13T06:23:05,1980-04-13T18:55:32,0.94,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-14,91.5,78.9,85.4,108.1,78.9,93.7,75.1,72.1,0,0,0,,,,,12.8,302.8,1006.5,23.8,3,,,,,1980-04-14T06:22:19,1980-04-14T18:55:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-15,89.7,80.7,85.2,100.5,86.4,93.7,75.3,72.9,0,0,0,,,,,9.2,297.9,1007.7,56.3,3.4,,,,,1980-04-15T06:21:33,1980-04-15T18:56:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-16,91.5,78.9,85.5,105.3,78.9,94.2,76.5,75.6,0,0,0,,,,,15,290.1,1008.3,25,3.7,,,,,1980-04-16T06:20:49,1980-04-16T18:56:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-17,91.5,78.9,84.8,102.9,78.9,92.3,75.5,75.2,0,0,0,,,,,11.4,299,1008.3,26.3,3.4,,,,,1980-04-17T06:20:04,1980-04-17T18:56:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-18,91.5,78.9,85.2,100.8,78.9,92.4,74.6,71.6,0,0,0,,,,,10.3,297.2,1007.6,3.8,3.9,,,,,1980-04-18T06:19:21,1980-04-18T18:56:52,0.1,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-19,89.7,80.7,85.2,102.8,86.4,95,76.4,75.4,0,0,0,,,,,11.4,290.1,1008.9,41.3,4.4,,,,,1980-04-19T06:18:37,1980-04-19T18:57:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-20,91.5,82.5,86.9,102.9,91.1,97.9,76.6,72.1,0,0,0,,,,,6.9,263.5,1010.9,70,4.1,,,,,1980-04-20T06:17:55,1980-04-20T18:57:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-21,91.5,84.3,87.6,105.3,94.4,99.9,77.4,72.2,0,0,0,,,,,9.2,237.7,1010.6,61.7,4.4,,,,,1980-04-21T06:17:13,1980-04-21T18:57:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-22,91.5,82.5,86.4,105.3,91.1,97.1,76.8,74.1,0,0,0,,,,,12.8,260,1009.7,52.9,3.6,,,,,1980-04-22T06:16:31,1980-04-22T18:58:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-23,89.7,82.5,85.7,100.5,89.7,94.3,75.1,71.2,0,0,0,,,,,9.2,275.3,1008.8,33.8,4.4,,,,,1980-04-23T06:15:51,1980-04-23T18:58:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-24,91.5,78.9,85.6,102.8,78.9,93.5,75,71.8,0,0,0,,,,,9.2,298,1007.8,2.9,3.3,,,,,1980-04-24T06:15:11,1980-04-24T18:58:37,0.3,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-25,91.5,78.9,85.2,102.9,78.9,93,75.3,73.2,0,0,0,,,,,9.2,294.5,1009.4,18.8,4.4,,,,,1980-04-25T06:14:31,1980-04-25T18:58:55,0.33,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-26,91.5,80.7,85.4,100.8,87.4,93.8,75.1,72,0,0,0,,,,,11.4,341.7,1009.2,47.5,3.9,,,,,1980-04-26T06:13:53,1980-04-26T18:59:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-27,89.7,80.7,85.4,102.8,87.4,95.3,76.6,75.8,0,0,0,,,,,11.4,315.2,1009.3,47.5,4.4,,,,,1980-04-27T06:13:15,1980-04-27T18:59:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-04-28,96.9,78.9,88.4,98.6,78.9,92.7,69.4,57.3,0,0,0,,,,,12.8,324.4,1008,2.9,4.1,,,,,1980-04-28T06:12:38,1980-04-28T18:59:51,0.43,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-04-29,89.7,80.7,85.4,102.8,86.4,95.8,76.9,76.2,0,0,0,,,,,9.2,282.6,1008.4,20,3.4,,,,,1980-04-29T06:12:01,1980-04-29T19:00:10,0.47,Clear,Partly cloudy throughout the day.,clear-day,43003099999
mumbai,1980-04-30,91.5,80.7,85.7,105.3,87.4,96,77.1,76.7,0,0,0,,,,,6.9,299.8,1008.1,20,4,,,,,1980-04-30T06:11:26,1980-04-30T19:00:30,0.5,Clear,Partly cloudy throughout the day.,clear-day,43003099999
mumbai,1980-05-01,93.3,78.9,86.6,110.6,78.9,96.7,76.8,73.8,0,0,0,,,,,10.3,302.2,1008.8,47.1,3.6,,,,,1980-05-01T06:10:51,1980-05-01T19:00:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-02,91.5,82.5,87.2,108.4,92.7,101.9,79.4,78,0,0,0,,,,,10.3,305.8,1008.3,53.8,3.4,,,,,1980-05-02T06:10:17,1980-05-02T19:01:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-03,91.5,84.3,86.8,108.1,92.7,99.9,78.2,75.8,0,0,0,,,,,10.3,250.7,1007.6,70,4,,,,,1980-05-03T06:09:44,1980-05-03T19:01:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-04,91.5,86.1,88.2,105.3,93.7,100.6,77.1,70.1,0,0,0,,,,,11.4,228,1007.8,72.9,4.6,,,,,1980-05-04T06:09:12,1980-05-04T19:01:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-05,91.5,82.5,86.8,108.1,91.1,98.4,77.1,73.3,0,0,0,,,,,11.4,240.6,1008.4,51.3,4.4,,,,,1980-05-05T06:08:40,1980-05-05T19:02:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-06,91.5,82.5,86.6,102.9,91.1,96.7,76.2,72.1,0,0,0,,,,,9.2,251.7,1008.8,33.8,3.9,,,,,1980-05-06T06:08:10,1980-05-06T19:02:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-07,91.5,78.9,85.9,105.3,78.9,95.8,77.1,76.2,0,0,0,,,,,6.9,284.5,1007.6,17.5,3.9,,,,,1980-05-07T06:07:40,1980-05-07T19:02:53,0.75,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-05-08,93.3,78.9,86.9,105.4,78.9,98.1,77.9,75.9,0,0,0,,,,,10.3,283.6,1007.3,21.4,4.1,,,,,1980-05-08T06:07:11,1980-05-08T19:03:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-09,93.3,82.5,87.5,107.8,91.1,99.1,77.1,72.2,0,0,0,,,,,10.3,268.8,1009.5,38.8,4.4,,,,,1980-05-09T06:06:43,1980-05-09T19:03:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-10,93.3,80.7,87,105.3,86.4,97,76,70.8,0,0,0,,,,,11.4,294.9,1008.4,21.3,4.4,,,,,1980-05-10T06:06:17,1980-05-10T19:03:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-11,91.5,80.7,86.6,105.4,87.4,97.5,76.9,73.5,0,0,0,,,,,11.4,300.8,1007.5,30,4.4,,,,,1980-05-11T06:05:51,1980-05-11T19:04:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-12,91.5,80.7,87.1,102.9,87.4,97,75.8,69.9,0,0,0,,,,,12.8,286.6,1007,25.7,4.6,,,,,1980-05-12T06:05:26,1980-05-12T19:04:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-13,91.5,80.7,86.1,102.9,86.4,95,75.3,71,0,0,0,,,,,12.8,272.1,1007.4,16.3,3.4,,,,,1980-05-13T06:05:02,1980-05-13T19:05:04,0.96,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-05-14,91.5,82.5,87.4,105.3,91.1,99.4,77.4,72.8,0,0,0,,,,,11.4,309.5,1008,22.9,4.1,,,,,1980-05-14T06:04:39,1980-05-14T19:05:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-15,93.3,80.7,85.8,110.6,87.4,97.7,78.1,78.6,0,0,0,,,,,13.9,303.7,1007.9,38.6,3.6,,,,,1980-05-15T06:04:17,1980-05-15T19:05:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-16,91.5,80.7,86.8,105.3,87.4,97.7,76.9,73.2,0,0,0,,,,,11.4,267.6,1007.8,43.8,3.9,,,,,1980-05-16T06:03:56,1980-05-16T19:06:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-17,93.3,82.5,87.1,107.8,91.1,98.6,77.1,72.9,0,0,0,,,,,11.4,271.5,1006.4,40,4.1,,,,,1980-05-17T06:03:36,1980-05-17T19:06:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-18,91.5,82.5,88.2,105.3,89.7,98.3,75.3,66.2,0,0,0,,,,,11.4,270.8,1006.9,51.7,5,,,,,1980-05-18T06:03:16,1980-05-18T19:06:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-19,91.5,86.1,89.1,105.3,95.4,100.3,75.9,65.5,0,0,0,,,,,11.4,267.3,1008.2,45,5,,,,,1980-05-19T06:02:58,1980-05-19T19:07:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-20,91.5,82.5,88.2,102.9,89.7,97.9,75,65.6,0,0,0,,,,,9.2,301.4,1008.1,28.3,4.7,,,,,1980-05-20T06:02:41,1980-05-20T19:07:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-21,91.5,82.5,87.6,100.8,88.5,94.8,72.6,61.6,0,0,0,,,,,11.4,316.5,1006.9,13.3,4.4,,,,,1980-05-21T06:02:25,1980-05-21T19:08:08,0.22,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1980-05-22,91.5,82.5,86.9,100.8,86.4,93.3,72,61.7,0,0,0,,,,,10.3,303,1007.2,37.1,4.6,,,,,1980-05-22T06:02:10,1980-05-22T19:08:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-23,89.7,80.7,85.4,96.6,84.7,92.2,73.1,67.4,0,0,0,,,,,4.7,256.9,1006.8,38,4,,,,,1980-05-23T06:01:57,1980-05-23T19:08:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-24,91.5,82.5,87.4,102.9,88.5,94.9,73,62.8,0,0,0,,,,,11.4,260.7,1007.2,48.6,4.6,,,,,1980-05-24T06:01:44,1980-05-24T19:09:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-25,91.5,82.5,87,102.9,88.5,94.9,73.5,64.6,0,0,0,,,,,9.2,290,1008.3,42.5,4.4,,,,,1980-05-25T06:01:32,1980-05-25T19:09:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-26,91.5,82.5,87.4,102.9,88.5,96.4,74.5,66.1,0,0,0,,,,,11.4,287.2,1008.3,32.9,4.1,,,,,1980-05-26T06:01:21,1980-05-26T19:10:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-27,91.5,82.5,87,102.9,89.7,96.9,75.6,69.4,0,0,0,,,,,9.2,295.8,1006,40,4.4,,,,,1980-05-27T06:01:11,1980-05-27T19:10:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-28,91.5,82.5,87.7,102.9,89.7,97.3,75.1,66.7,0,0,0,,,,,9.2,282.9,1005.4,45,4.4,,,,,1980-05-28T06:01:02,1980-05-28T19:10:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-29,91.5,84.3,87.7,102.9,92.7,96.6,74.4,65.3,0,0,0,,,,,12.8,258.3,1006.2,48.8,4.4,,,,,1980-05-29T06:00:54,1980-05-29T19:11:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-30,93.3,84.3,88.4,110.6,92.7,99.4,76,67.3,0,0,0,,,,,9.2,267.5,1006.2,41.3,4.4,,,,,1980-05-30T06:00:48,1980-05-30T19:11:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-05-31,93.3,84.3,87.9,110.6,91.1,99.6,76.6,69.5,0,0,0,,,,,11.4,273.2,1005.3,55.7,4.1,,,,,1980-05-31T06:00:42,1980-05-31T19:11:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-01,91.5,82.5,87.1,102.9,91.1,98.4,76.8,72,0,0,0,,,,,11.4,270,1005.5,61.4,4.1,,,,,1980-06-01T06:00:37,1980-06-01T19:12:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-02,89.7,78.9,86.1,120.7,78.9,98.6,77.7,77.1,0.276,100,4.17,rain,,,,6.9,232.4,1004.7,91.7,4.4,,,,,1980-06-02T06:00:33,1980-06-02T19:12:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43003099999
mumbai,1980-06-03,87.9,78.9,83.1,100.2,78.9,90,77.1,82.8,0.847,100,8.33,rain,,,,6.9,210.6,1003.8,93.3,3.5,,,,,1980-06-03T06:00:31,1980-06-03T19:13:04,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-04,95.1,78.9,84.6,110.2,78.9,92.5,77.1,79.6,0,0,0,,,,,11.4,256,1003,93.3,4.1,,,,,1980-06-04T06:00:29,1980-06-04T19:13:26,0.69,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1980-06-05,91.5,77.1,84.7,102.8,77.1,92.9,76.4,77.9,0.512,100,4.17,rain,,,,11.4,168,999.1,84,6,,,,,1980-06-05T06:00:28,1980-06-05T19:13:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-06,82.5,77.1,79.8,92.7,77.1,84.5,77.6,93.2,3.937,100,8.33,rain,,,,13.9,312.9,997.3,100,4,,,,,1980-06-06T06:00:28,1980-06-06T19:14:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-07,80.7,75.3,78.9,87.4,75.3,81.8,76.3,92,2.913,100,8.33,rain,,,,10.3,158.3,1001.9,87.1,2.3,,,,,1980-06-07T06:00:29,1980-06-07T19:14:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-08,86.1,78.9,81.1,97.4,78.9,86,77.1,88.2,0,0,0,,,,,9.2,213.7,1004.2,90,4.7,,,,,1980-06-08T06:00:31,1980-06-08T19:14:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-09,89.7,78.9,85.7,108.4,78.9,98.4,79.3,81.4,0,0,0,,,,,17.2,198.6,1005.1,82,4.7,,,,,1980-06-09T06:00:34,1980-06-09T19:15:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-10,89.7,86.1,87.9,105.4,97.4,102.1,78.5,74,0,0,0,,,,,10.3,219.5,1004.6,74,5.5,,,,,1980-06-10T06:00:38,1980-06-10T19:15:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-11,87.9,80.7,85.2,105.5,88.4,98.4,79.5,83.6,0,0,0,,,,,11.4,224.7,1002.9,81.7,5,,,,,1980-06-11T06:00:43,1980-06-11T19:15:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-12,86.1,77.1,82.8,102.2,77.1,92.2,78,85.8,1.654,100,4.17,rain,,,,12.8,202.7,1003.2,90,5,,,,,1980-06-12T06:00:48,1980-06-12T19:16:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-13,86.1,78.9,82.1,99.7,78.9,89.3,78.2,88.1,1.496,100,4.17,rain,,,,10.3,183.4,1005.1,94,3,,,,,1980-06-13T06:00:55,1980-06-13T19:16:25,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-14,84.3,80.7,83,96.4,87.4,91.9,77.1,82.8,0.453,100,8.33,rain,,,,10.3,216.1,1005.6,92.5,3.4,,,,,1980-06-14T06:01:02,1980-06-14T19:16:42,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-15,78.9,77.1,78.2,78.9,77.1,78.2,75.7,92.2,4.331,100,4.17,rain,,,,9.2,230.8,1004.7,100,2.2,,,,,1980-06-15T06:01:10,1980-06-15T19:16:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,43003099999
mumbai,1980-06-16,84.3,78.9,82.1,96.4,78.9,90.6,78.9,90.2,0,0,0,,,,,6.9,173.7,1003,88,4.7,,,,,1980-06-16T06:01:19,1980-06-16T19:17:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-17,87.9,77.1,81.4,100.2,77.1,86.7,76,84.2,0.079,100,4.17,rain,,,,17.2,176.6,1002.4,92,4,,,,,1980-06-17T06:01:28,1980-06-17T19:17:31,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-18,86.1,80.7,83.2,97.4,86.4,91.5,76,79.1,0.02,100,4.17,rain,,,,13.9,203.5,1002.4,72,4.7,,,,,1980-06-18T06:01:39,1980-06-18T19:17:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1980-06-19,89.7,80.7,84.7,105.4,85.5,94.8,77.1,78.7,0.079,100,4.17,rain,,,,11.4,171.3,1000.5,88,4,,,,,1980-06-19T06:01:50,1980-06-19T19:18:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1980-06-20,86.1,82.5,83.9,99.7,92.7,96,79.3,86,0,0,0,,,,,11.4,199.4,1001.2,90,4.7,,,,,1980-06-20T06:02:02,1980-06-20T19:18:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-21,86.1,78.9,82.8,103.9,78.9,92.7,78.9,88.4,0.591,100,4.17,rain,,,,9.2,210.2,1001.6,93.3,3.4,,,,,1980-06-21T06:02:14,1980-06-21T19:18:28,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-22,84.3,78.9,81.1,96.4,78.9,87,78.2,91.2,0.905,100,8.33,rain,,,,16.1,256.6,999.5,98,2,,,,,1980-06-22T06:02:28,1980-06-22T19:18:41,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-23,84.3,78.9,82.5,98.6,78.9,92,78.9,89,1.417,100,8.33,rain,,,,12.8,249.6,1002,100,2.3,,,,,1980-06-23T06:02:41,1980-06-23T19:18:52,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-24,87.9,82.5,85.2,105.5,91.1,98.1,78.9,81.6,0.197,100,4.17,rain,,,,11.4,254.1,1004.6,68.3,5,,,,,1980-06-24T06:02:56,1980-06-24T19:19:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-25,87.9,82.5,85.4,105.5,91.1,99,79.3,82,0,0,0,,,,,13.9,238.3,1004.6,82,4.7,,,,,1980-06-25T06:03:11,1980-06-25T19:19:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1980-06-26,86.1,82.5,84.3,99.7,92.7,96.2,78.9,84.1,0.118,100,8.33,rain,,,,11.4,262.6,1003.6,85,5.3,,,,,1980-06-26T06:03:27,1980-06-26T19:19:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-27,86.1,82.5,83.4,99.7,91.1,94,78.3,84.8,0.197,100,8.33,rain,,,,13.9,237.6,1002.7,80,4.4,,,,,1980-06-27T06:03:43,1980-06-27T19:19:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-28,84.3,82.5,83.4,96.4,81.3,90.8,67.2,69.3,0.472,100,4.17,rain,,,,12.8,250,1001.7,92.5,3.4,,,,,1980-06-28T06:03:59,1980-06-28T19:19:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,43003099999
mumbai,1980-06-29,86.1,78.9,82.5,99.7,78.9,90.9,78.5,88.2,1.496,100,8.33,rain,,,,15,243.3,999.3,92,5.5,,,,,1980-06-29T06:04:17,1980-06-29T19:19:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-06-30,86.1,80.7,83.7,102.2,86.4,94.8,78.3,83.9,0.374,100,8.33,rain,,,,13.9,268.1,999.1,86.7,3.7,,,,,1980-06-30T06:04:34,1980-06-30T19:19:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-07-01,80.7,78.9,79.8,88.4,78.9,83.3,77.7,93.4,2.224,100,8.33,rain,,,,11.4,257.7,999.2,98.3,2.5,,,,,1980-07-01T06:04:52,1980-07-01T19:19:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1980-07-02,80.7,77.1,79.2,88.4,77.1,81.6,77.7,95.3,4.134,100,8.33,rain,,,,15,256.3,997.9,98.3,2.3,,,,,1980-07-02T06:05:11,1980-07-02T19:20:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
