ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
SRB,Serbia,"[18.83, 42.25, 22.99, 46.17]",17.48625827,16.19685691,19.02297042,17.17840367,17.21726399,16.43601703,18.30474268,18.62200742,17.85825961,17.36147251,19.06390452,18.6463636,19.82599289,18.97472603,18.58062407,17.6103052,17.96868785,17.5369346,19.70558899,18.50869833,18.20575585,18.15311546,17.69971979,19.24782006,18.46644159,18.56806489,19.82648942,20.66739947,20.431292,21.6138187,20.1235689,19.84411694,20.48987762,20.43654419,19.3637091,20.58342034,20.91369851,21.22740203,20.51158101,20.31055172,21.18211981,19.79585374,20.16335107,18.47600677,20.0839287,20.25825228,20.53070781,21.79407142,20.92221943,21.47863772,22.18405286,21.06792568,22.26701796,21.19549573,22.47376741,21.78283273,
SUR,Suriname,"[-58.04, 1.82, -53.96, 6.03]",32.3900279,31.10547743,31.16239893,32.1240873,31.60681052,33.12946305,33.20150546,31.71488777,33.04253782,33.60563926,31.55227121,34.13819816,33.8268254,32.44080109,32.36797309,33.67521639,32.83033296,32.08246032,33.0941183,33.57541295,31.7014881,32.71625992,34.00180122,32.54102927,34.15458953,33.82432168,33.36844928,34.72310454,33.22903088,33.32868862,34.68610119,34.0718564,33.55308532,35.41078001,34.9238151,34.54441406,33.73786086,34.89397879,36.29387587,34.39799665,34.0594494,34.9093254,35.54779762,35.81050843,35.54823661,34.27208395,35.49911954,35.99943204,36.91896763,36.3474814,35.35719122,35.66942522,35.67368428,35.92115637,35.6791214,37.42975694,
SVK,Slovakia,"[16.88, 47.76, 22.56, 49.57]",14.54114454,14.38681855,17.17160265,15.12317358,15.0603393,13.82415573,15.68780588,16.1938794,15.34291362,15.29831935,17.08290065,16.05513042,16.96424792,16.19536373,16.1743224,15.51830567,15.24826466,15.40207821,16.76826921,16.6546571,15.68828512,15.64170412,15.49676132,17.65350658,16.25760035,15.5698242,17.38184466,18.08991305,18.05509742,20.25999919,17.89973428,17.08512372,18.34375426,18.28638456,17.2609616,18.38215168,18.06869799,18.73304308,18.35848777,18.19085797,18.55790218,16.91444498,17.93758341,16.22908949,18.16776057,18.06796692,17.87523697,18.74674817,18.24282948,19.1266654,19.36165153,18.44053811,19.91202845,19.37694035,19.72463921,20.3334201,
SVN,Slovenia,"[13.7, 45.45, 16.56, 46.85]",15.27645758,14.92217197,17.49696327,15.80327606,15.80979075,15.0066289,15.8962386,16.59250724,16.45454282,16.20584406,17.8271155,16.04483587,17.22953693,16.98879215,16.5630725,16.27502755,15.96218375,16.21741212,18.06870039,17.18280726,16.43794388,16.37791102,16.29437521,18.42510164,16.98885748,16.37495742,17.6078783,18.52330472,18.36265185,20.64606674,18.41743466,17.95457909,19.18664959,18.75167133,17.78217003,19.35632851,19.21563021,19.30379044,19.01483957,18.54346196,19.29142391,17.82663981,17.99375352,17.24512785,19.23665163,18.92574599,18.52978283,19.88283056,18.8878096,19.97216852,19.81752558,19.15705914,20.49848927,20.2908175,19.97070984,20.86262899,
SWE,Sweden,"[11.03, 55.36, 23.9, 69.11]",7.733007728,7.617198871,9.546207678,7.951147557,7.84847548,7.613516728,8.428367526,8.529034433,8.965847254,8.152555833,8.970055997,9.130829131,8.510066998,8.234702878,9.200275894,8.77260096,9.14735968,9.353053167,8.595892195,8.999942346,8.618999483,8.400663185,8.970018084,9.562549227,9.516665769,8.524904893,9.441326101,9.532393175,9.265033108,11.03449987,9.650959162,9.444656829,10.30448005,9.728022449,10.34448742,9.924360497,9.878583985,9.970802273,10.13646202,9.81179106,9.924021668,9.232897516,10.37761493,10.109444,10.58805406,11.13440084,10.14864292,9.775519635,10.77649407,10.95071473,9.867603139,10.91798185,10.84952417,10.7166617,10.85824755,11.37655286,
SWZ,Swaziland,"[30.68, -27.29, 32.07, -25.66]",26.9358044,27.60461516,26.00157986,27.18130064,26.6504919,26.71516348,25.93182943,26.38539641,25.89423032,25.9373329,26.15467376,26.80831887,27.12491464,27.18836082,26.58663628,27.04580295,25.84590856,26.60373987,27.19764468,27.31889902,27.34230903,27.23797164,28.25837384,28.50931424,26.88797888,28.42312211,28.47222222,27.85033131,27.77975405,27.25053241,28.06324797,28.62413845,27.99355758,28.69792824,28.52337384,28.92585648,28.93245804,27.80290509,29.64778791,29.84644965,28.69586806,28.7592853,29.50780671,30.06091435,29.80812934,29.17903356,29.04511285,29.22873264,28.69995081,29.51642795,30.02190394,30.43009983,30.47822193,30.47702546,30.04408999,30.343261,
SYR,Syria,"[35.7, 32.31, 42.35, 37.23]",27.42783235,26.64044041,26.63233189,27.2878444,27.7369555,27.65780348,27.22042511,27.36846736,27.44716985,26.7874926,26.69088339,27.57970007,27.87689576,27.38034839,27.749357,27.0633885,28.0162137,27.36786848,28.2995122,27.48443243,28.06775995,28.24626493,28.54050487,27.77861652,26.94306543,28.31107258,29.38591072,28.57497425,28.85878359,28.45365805,28.59838837,29.40078069,28.0879575,29.16934259,28.18673979,28.88466737,30.12341334,29.0791037,29.04558645,30.10885484,29.82919122,29.46239597,29.95329988,29.32677358,29.72986578,29.47767888,29.70484942,29.00638103,29.97784276,30.54233795,30.94374617,30.22362807,30.38542991,30.21458098,31.32818872,30.77270787,
TCD,Chad,"[13.54, 7.42, 23.89, 23.41]",36.56788852,35.01250971,34.92131856,35.23339886,35.74991987,35.90761807,35.9941067,35.36329992,36.4239953,35.71438979,35.28769961,36.0436428,36.4073795,35.20102123,36.63954693,36.3700105,36.12066178,36.05394629,36.36718629,36.28420764,35.60920792,36.95543146,37.47439068,35.88867117,37.03208921,37.21286384,37.00373054,37.15336362,37.16676915,36.4992804,37.42208142,37.06964176,36.39414338,37.54756776,38.00694617,38.46094184,37.66231061,37.46960835,38.09669467,38.16395423,37.42339186,37.72359426,38.54822968,38.78542945,38.95679277,37.5880388,38.11304001,38.33870408,38.86632855,38.41165831,38.75497909,39.27768561,38.09658481,37.72042143,39.56968941,39.44658457,
TGO,Togo,"[-0.05, 5.93, 1.87, 11.02]",36.07354403,35.50821595,35.10586135,35.81799933,35.38045691,35.8451596,35.81526791,35.50671066,35.80999546,35.98346058,35.77126243,35.96121765,36.19321536,35.94430339,36.3581617,36.59317689,36.73154889,36.04714232,36.26010989,35.9715406,36.01007142,36.54120009,37.0908864,36.44861999,37.36576902,37.10942432,37.04032611,37.13812539,37.31980153,37.2160541,37.50095289,37.15684876,37.3952977,37.22989761,38.16995739,38.37931562,37.31210247,38.36251677,38.576817,37.91440676,37.53790148,38.31347952,38.6622455,38.7758651,38.71157868,38.03577474,38.59176728,38.74162425,38.71578184,38.57082643,38.82376697,39.10893308,38.57195885,38.43950738,39.18397254,39.59520005,
THA,Thailand,"[97.38, 5.69, 105.59, 20.42]",32.08069574,30.81735556,30.41499254,31.69222255,30.7566473,31.26481887,31.67072929,30.8841081,30.94373846,31.72653593,30.89468578,31.91330863,32.04348896,31.29085286,31.83509299,32.08471879,31.99083846,30.79985902,31.47969667,32.26615986,31.30643527,31.76539508,32.42041864,31.15451002,32.56933637,32.77743261,31.91638629,32.40276113,32.28138738,32.13921154,33.04247055,32.16823921,32.30611256,33.15090304,33.46844038,33.85880085,32.15817749,33.02716852,33.70114618,32.95947727,33.31219337,33.49883835,33.82246518,33.5452845,33.90149322,33.67136857,34.12551319,34.12871038,34.35596994,34.21413964,33.93230769,34.70136444,34.38002125,34.21896901,34.42731906,34.75712579,
TJK,Tajikistan,"[67.44, 36.74, 74.98, 40.96]",13.2582063,15.4309474,13.85056273,14.27987971,14.77590722,14.77813861,14.51643743,14.27558918,14.59086839,15.73551114,14.39734146,13.96610356,14.04526821,14.43057136,15.01475625,15.06350687,14.77013936,15.67194424,15.14316488,14.76224453,14.93040205,15.47343691,15.43585352,15.90178184,15.55218865,15.97963658,16.21529276,14.99027493,15.08802108,16.03959319,16.18945083,17.09505252,15.96994024,16.04869692,15.60593732,15.97401558,16.72886371,15.91253897,16.99527624,17.26866441,16.87390229,17.05439796,16.60332713,18.51805518,17.52914043,16.85158793,17.78242808,17.35495559,18.45916652,17.77845871,18.32524094,17.97644967,17.03198743,17.82947783,17.36635043,19.79053201,
TKM,Turkmenistan,"[52.5, 35.27, 66.55, 42.75]",22.91166792,24.04957762,23.27107262,23.54653198,24.63391731,24.30656899,23.92764122,23.82155186,24.25605227,23.87870822,22.74711217,23.33288473,23.3204659,23.83205407,23.9348102,24.64534017,24.71979828,24.6394473,24.21496086,23.90465099,24.28188905,26.01424139,24.93374305,25.45397841,24.85152022,25.13559624,26.21643105,24.90960439,24.6626573,25.5490202,25.10391507,26.62339419,25.56367045,25.62937174,24.9249542,24.9113993,25.73688879,25.05219296,26.34261223,26.79706673,26.51574169,26.65851155,25.45833701,28.01971347,26.79294838,26.24147516,27.76605475,27.00260238,27.74196748,27.29028066,27.75342616,27.62381643,27.05515674,27.13096166,27.93815502,29.2909833,
TLS,East Timor,"[124.97, -9.39, 127.34, -8.27]",30.55356337,30.42170573,30.04854167,30.59833116,29.89054036,30.24822483,30.3530013,30.45805556,30.00806641,30.91266927,30.19051215,30.33510634,30.88294922,30.5093099,30.93957248,30.67631944,31.10555773,31.11560113,30.42792535,30.74979601,30.89885634,30.5571441,31.2597526,30.58161892,31.55390408,31.83551432,31.00011936,31.41059679,31.58933377,31.04704427,31.96182292,31.32683377,31.68219835,32.08681641,31.88054687,32.29095052,31.45279948,32.05316406,32.52363498,31.83968533,32.09535373,31.89590278,32.3714974,32.17705512,32.79078993,32.25860677,32.39614366,32.74552734,32.83511936,32.78398655,32.43734375,32.69540365,32.57366102,32.68909505,32.65070095,33.24928602,
TTO,Trinidad and Tobago,"[-61.95, 10.0, -60.9, 10.89]",29.88798105,29.27785012,29.07484086,29.80158782,29.48419777,30.18308738,29.8718533,29.53905165,29.68318142,30.28824508,29.23171296,30.1359375,30.44014757,29.8036169,29.7749783,30.26127387,30.30924841,29.66318721,30.29363788,30.71312572,30.00951606,30.42013527,31.16697772,29.74895472,30.34977937,30.62353154,30.45705657,31.08379991,30.26463035,30.44244068,31.25566045,30.81890914,30.3478588,31.42123481,31.43816913,31.38314164,30.90413411,31.14269025,31.73375651,31.5546441,31.00116464,31.3924443,31.90286458,31.94009332,32.07691696,31.23868996,31.77164714,32.23896123,32.17906539,32.049443,31.79741753,31.76501736,31.87011719,31.79459997,31.83472584,32.92462023,
TUN,Tunisia,"[7.52, 30.31, 11.49, 37.35]",25.81874934,26.61309665,26.3011251,26.28843291,26.67932721,26.73791052,26.1379575,26.55664981,26.8662343,26.85171968,27.08185399,27.29580643,27.89847503,27.53646642,26.77963869,26.51740202,26.91206099,26.65638854,28.20166129,26.52994877,26.87971579,26.28933205,27.30662723,27.07751493,27.14044658,26.99926237,27.57937767,27.74617712,27.59351422,28.18793768,28.01769098,28.84690379,28.24814612,27.55797216,27.19591753,29.14966108,28.21136311,28.2711201,28.87180203,28.53949343,28.49246436,28.72447828,28.6939857,29.25207104,28.86018781,28.33591292,29.58773617,29.30234851,29.12907003,30.22745098,29.24339735,28.9226898,28.8184061,28.96504482,30.02327086,29.6146281,
TUR,Turkey,"[26.04, 35.82, 44.79, 42.14]",20.14015665,19.45253696,20.18672725,19.87361159,20.34927326,20.15323527,20.62806446,20.346989,20.3836925,19.35117472,19.62539135,20.74166535,20.79253212,20.52477183,20.5858353,20.04717695,20.93835935,20.13611755,21.12858896,20.64376525,20.92901506,21.4003281,21.35934859,20.96843878,20.11669433,21.07018543,22.22750934,21.78441549,21.71973103,21.55394753,21.22711279,22.19335954,21.58383231,22.22620941,21.54105155,21.42452322,22.85734269,22.0697577,21.93968922,22.71087078,22.81951178,22.61123462,23.04622553,21.9365683,22.36814393,22.36422571,22.80577102,22.40766611,22.77731686,23.20644787,23.72289294,23.20677366,23.53199868,23.10295157,24.50242533,23.57098505,
TWN,Taiwan,"[120.11, 21.97, 121.95, 25.3]",25.96366204,25.53179525,25.0051317,26.08891466,25.44224379,25.76319716,25.93183933,25.77788493,25.19682278,26.25790812,25.23132799,26.16204732,26.2701199,25.40599704,25.96496412,26.51902059,26.21602173,25.95120171,25.85247057,26.30108812,25.82774794,25.7631012,25.906702,25.21012641,26.59523451,26.16395264,26.25296699,26.53885837,26.50986328,26.37864617,27.08266262,26.45924547,26.65792033,26.75180596,27.10496555,27.25385132,26.35438911,26.76767341,27.1772132,27.25316026,27.01415609,27.70541924,27.54529826,27.41846653,27.72352634,27.53463677,27.34559903,27.69651828,27.93637017,28.01670261,28.06312052,27.84917128,27.84573703,27.99511176,27.77583143,28.50681627,
TZA,Tanzania,"[29.34, -11.72, 40.32, -0.95]",30.11491636,29.15597181,29.16131021,29.64976811,29.43924121,29.97530134,29.50962867,29.58532146,29.21200893,30.12764357,29.35962343,29.92264729,30.07081542,29.86020668,30.42245756,30.30769221,30.47434496,30.44076954,30.27747906,30.45155354,29.83124339,30.31123374,30.95283386,30.58589837,31.27022501,31.04265625,30.59827257,31.33611566,31.09782187,31.27412767,31.4917831,30.8554591,31.00443907,31.39473779,32.29270186,32.00086916,31.25025739,31.96928819,32.53215746,32.30191482,31.85481371,32.24566634,32.27065366,32.47256614,32.17547412,32.29032807,32.39701224,32.99475033,33.1505145,32.62577794,32.4282716,33.19775353,32.77758116,32.78193204,32.7105765,33.6769432,
UGA,Uganda,"[29.58, -1.44, 35.04, 4.25]",31.79581404,30.14245126,30.35754763,30.46956872,30.87078437,31.11062812,30.01360621,31.06217615,30.96420495,30.50969774,30.98749963,30.83959261,31.0082814,31.06681097,31.44294241,31.41728803,31.82777518,31.3282144,31.24301252,31.13643311,30.63018496,32.11634467,31.78496186,31.68077999,32.83854649,32.05721414,32.61101021,32.72094833,32.12152407,32.92920042,32.55676045,32.09939125,32.38714128,32.46834676,33.25553701,32.61209417,32.46443013,32.90316358,33.52280575,33.0699675,32.61167349,33.36983878,33.27479115,33.51826292,32.93418432,33.17498442,33.49159284,34.10498316,34.21403579,33.78115652,34.01079431,34.0821047,33.32782155,33.31019372,34.14322657,34.56885906,
UKR,Ukraine,"[22.09, 44.36, 40.08, 52.34]",15.56128272,14.57985281,17.96216835,15.59363029,16.08646611,14.50342028,16.69205004,17.08448348,16.48968015,15.63316163,16.61405607,17.22483444,17.90068236,17.23244744,16.60639782,16.31868568,16.40287143,16.25299472,16.47115952,17.24523547,16.59157758,17.11947513,17.26163532,17.74943834,16.79813445,16.36610757,18.52067126,18.52035061,18.3590034,19.90888337,17.93914802,17.92492559,18.7904408,19.13293051,18.3826934,18.01350303,18.4964245,18.5232002,18.62470218,19.09189553,18.80385866,18.09108956,19.03035721,17.46204647,18.34936368,18.80117409,18.85215381,19.52852562,19.06636958,19.55278614,19.97166427,19.65238396,21.0831281,19.95956022,21.3896451,20.55006102,
URY,Uruguay,"[-58.43, -34.95, -53.21, -30.11]",23.98696018,23.73015186,23.74586515,23.95615296,22.9211697,23.63109069,24.05971458,23.73979394,23.52162321,23.23119032,23.89945599,23.48270695,23.7025615,24.02097858,24.01409308,23.43467191,23.64889717,23.56883015,23.83394295,23.58725093,23.41345437,23.81126179,23.45191071,24.28995645,24.34356357,24.44861629,24.30434299,23.9633138,25.02212876,24.92461998,23.87682514,25.0052288,24.62887197,24.58402087,25.04725625,24.84198208,25.57438225,26.32601651,25.19679214,26.03752935,25.91808145,25.82913683,25.39090465,25.11336189,25.60375977,26.04723727,25.55252451,25.33674834,25.60252106,26.17565301,25.87606238,25.88430126,26.08304283,26.21741142,25.44982762,27.06305758,
USA,United States,"[-125.0, 25.0, -66.96, 49.5]",19.51246176,20.37149532,20.90141934,21.05185364,20.77326053,20.17556371,20.56439921,20.5954555,20.13448357,20.69491458,20.83055592,20.63789547,20.9517654,21.31779708,20.91794915,20.38522062,21.15178688,21.34425905,20.83064576,21.60147259,21.48542304,21.30688773,21.53497349,22.04959567,21.40231672,22.0899043,21.62840953,21.86373979,21.95534801,21.85995227,22.40666487,22.46647874,22.46913076,22.54967189,22.58601784,22.53018447,22.94840391,22.12697135,21.98093242,22.83390905,22.79635857,22.804827,22.88653454,22.72576648,23.6288713,23.55805237,23.16726265,23.99822296,23.98054699,23.53926653,23.74190244,23.33324076,23.61218246,23.72349375,23.78681474,24.36991309,
UZB,Uzbekistan,"[55.93, 37.14, 73.06, 45.59]",19.82800439,21.16608878,20.27448628,20.57246409,21.71427832,21.01072307,21.22539917,20.83382894,21.34782188,20.98746229,20.00590318,20.55679598,20.467182,21.41958049,20.95280275,21.73425073,21.55077984,21.732143,21.24301085,21.16987346,21.26402106,22.83629558,22.29665364,22.66330962,21.97400645,22.55607367,23.09467839,22.06547052,21.98297295,22.66319679,22.58164019,23.90061911,23.08033237,23.03092014,22.41832923,22.40226018,22.98585596,22.41146255,23.61278059,23.9195026,23.57381999,23.48140533,22.80853134,24.91476499,24.27357875,23.54958444,25.20722644,24.78955384,25.14428521,24.43738496,24.64866458,24.63453574,24.53549341,24.55234069,25.10115981,26.63390729,
VEN,Venezuela,"[-73.3, 0.72, -59.76, 12.16]",31.16183166,30.46030271,30.4071299,30.86547162,30.78267045,31.80696898,31.67991437,30.68661035,31.67582801,32.03574271,30.62952416,32.07984685,32.44747928,31.53823827,31.64148802,32.50116779,32.19659477,31.25622599,31.86191731,31.98841198,31.04004577,31.96141504,32.54788165,31.89278141,33.21446696,33.01217584,33.10810982,33.36532454,32.40081459,32.8511117,33.58585332,33.04530831,32.98285045,34.07563794,33.91327821,34.00687305,33.04775448,34.17571269,34.92910712,33.63674622,33.7471568,34.23720939,34.61532978,34.83032491,34.389483,33.73019932,34.86124771,35.06650731,35.63143787,35.26962372,34.89795546,35.13397704,35.33891803,35.30313611,35.34798051,36.32387583,
VNM,Vietnam,"[102.17, 8.6, 109.34, 23.35]",30.85320918,29.4726799,28.75734871,30.59336162,29.62521855,30.17529405,30.47730661,29.61785158,29.80530383,30.59956371,29.46318973,30.97162311,30.94320313,30.05943075,30.74460966,31.04097147,30.89113401,29.52908229,30.34057359,31.09994915,29.84631959,30.47316605,31.20523988,29.77865526,31.39911211,31.51470675,30.66414354,31.2740161,31.04670064,30.7669644,31.82650544,31.16381368,30.90276446,32.03557501,32.28680694,32.92804725,31.12314191,31.75476286,32.62265677,31.94884657,32.05145818,32.29429085,32.76979713,32.43417179,32.72521844,32.43717788,33.04322986,32.89627312,33.33031175,33.30449526,32.89810465,33.58209766,33.20493463,33.33646035,33.33510495,33.64181869,
VUT,Vanuatu,"[166.63, -16.6, 167.84, -14.63]",28.16599392,28.47959587,27.71504147,28.26701871,28.43544078,27.86850887,28.3161169,28.37428144,28.22387876,28.52697,28.32592593,28.38067371,28.5427445,28.52970679,28.30936777,28.13992091,28.82698688,29.0595679,28.31012249,28.72947772,28.76544174,28.12659385,29.12980324,29.01402151,28.9068914,29.17547743,28.76750096,29.01046971,29.12898823,28.98607012,29.69808063,29.28837288,29.49225502,29.42823351,29.28877797,30.28479215,30.24652778,29.45132137,29.8250434,29.89936343,30.0430435,29.26197193,29.96602527,29.89074556,30.67043547,30.26337288,30.142337,30.09526427,29.89134838,30.37973331,29.98079427,29.99463735,30.53047598,30.65212191,30.72311921,30.87826244,
,West Bank,"[34.93, 31.35, 35.55, 32.53]",27.1515965,26.16697483,26.48284144,26.70822627,27.07841291,27.24442419,27.17462601,26.79307219,26.9650991,26.37429109,26.5164265,27.1825434,27.71992694,27.22365307,27.37500289,26.78986256,27.45516638,26.89816623,27.88975839,27.00685981,27.52023508,28.14700666,28.29436343,27.15177156,26.66466508,27.76937138,28.75747106,28.12032407,28.40971933,27.85014829,28.4434158,28.67010851,27.24157444,28.57444589,27.68479673,28.59297743,29.69110532,28.60818504,28.50649161,29.58907118,29.33371311,28.69428747,29.47881221,28.95056279,29.1539511,28.56857784,29.1221195,28.48877459,29.23856916,29.72449942,30.03998409,29.67479167,29.50485532,29.07275463,30.48484809,29.69264395,
YEM,Yemen,"[42.6, 12.59, 53.11, 19.0]",32.84565215,32.75454995,32.63793636,33.09915487,33.18354534,33.49606904,33.417636,32.87690616,33.49247229,33.61523771,33.08104946,33.29058583,33.85777066,33.50293803,33.81869436,33.924651,33.94789118,33.82265736,33.8906664,33.91169671,33.62863337,34.03840089,34.15467147,33.77842704,34.57034377,34.4980195,34.37980803,33.97394298,34.39621884,34.53330106,35.22804576,34.7355994,34.61295595,34.60695691,35.24795406,35.31290932,34.9279988,35.55719485,35.56808137,35.66437634,35.10385706,35.51212985,35.46816017,35.59107194,35.92693332,35.82255498,35.57323974,36.23160546,36.0651153,36.17849159,36.22906384,36.52226941,36.23647837,36.2464472,36.29371506,37.08099025,
ZAF,South Africa,"[16.34, -34.82, 32.83, -22.09]",27.19439147,27.04361634,26.56052514,27.03396368,26.49637456,26.51449963,26.20707201,26.4230825,26.40849124,26.60064445,26.35262588,27.20198764,27.03902581,27.20544108,27.14027242,27.74001848,27.08430193,26.95474402,27.67222087,27.16202116,27.18083594,27.30831263,28.12597317,28.08630246,27.6758596,28.18799973,28.77114238,28.15019713,28.39884513,27.71062027,28.39140701,28.4703112,28.22927713,28.56216093,28.73146255,29.05883528,28.40950615,28.21427405,29.88597917,29.68812331,28.78856746,28.89732888,29.32773599,29.4284022,29.56443519,29.0980981,29.29252009,29.12147261,29.00582092,29.43697933,29.97608083,29.93927898,30.00899822,30.0918765,30.40560836,30.43387464,
ZMB,Zambia,"[21.89, -17.96, 33.49, -8.24]",31.19517344,30.5229358,30.571398,30.73009754,30.38785222,31.24312109,30.97642722,30.54488989,29.97732176,31.0814356,30.45888815,31.68492953,31.54699907,30.78736422,31.45171869,31.69367347,31.57659605,31.17756947,30.84798663,30.97542903,30.41303311,31.24292106,32.26815578,31.67371105,32.25566806,32.40958716,32.21053403,32.50410856,32.41857539,32.15141887,33.40072528,32.27766056,32.16867933,33.20511853,33.9132624,33.69537846,32.78583627,32.70534025,34.45336957,34.06991245,33.54393917,33.77820181,33.60094787,34.80738404,34.2892808,33.76419713,34.21060941,33.89686344,34.92896593,34.19732759,33.66099489,34.96633172,34.76696949,34.13776441,34.59842337,35.34627421,
ZWE,Zimbabwe,"[25.26, -22.27, 32.85, -15.51]",31.62086983,31.64299355,31.07929377,31.65755349,31.09271693,31.66282256,31.26578551,30.99184591,30.1443272,31.72769506,31.30739637,32.53974736,31.97639368,31.79372506,32.01477794,32.25908795,32.15076885,31.79041151,31.16384718,31.15258317,30.97851943,31.40578229,32.56267277,31.82946964,32.41008015,32.96711648,33.25792242,32.57085954,32.87195673,32.13251953,34.1541041,32.98399523,32.97231903,33.98651611,34.30982974,34.61165294,32.73533451,33.17163178,35.37797112,35.09960036,33.89840157,33.99028116,34.10590207,36.09525867,35.32699174,34.53171418,34.87481991,34.15038161,35.21771862,35.04729719,34.17142829,36.17617272,35.45090469,34.61709731,35.69320155,35.45618025,
ESH,Western Sahara,"[24.15, -13.78, 24.19, -13.74]",31.53990885,31.06488715,31.3429362,31.29978299,31.03394097,31.91988932,31.7749783,31.12282986,30.75364583,31.5515191,30.40526259,32.28493924,32.13841146,31.19281684,31.99049479,32.48580729,32.22835286,31.74313151,31.33696832,31.38968099,30.75477431,31.66092665,32.77331814,32.09714627,32.67552083,33.17085503,32.61561415,32.58636068,32.98734809,32.66367188,34.19395616,33.09338108,32.7132053,34.03419054,34.56325955,34.51588542,33.3858941,33.08192274,35.00705295,34.5616428,34.51265191,34.49815538,34.06932509,35.48473307,34.79155816,34.14303385,34.95164931,34.46957465,36.05932075,34.98504774,34.14549696,35.61669922,35.6038954,34.96308594,35.52162543,36.3273329,
