name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,1980-05-18,71.7,71.7,71.7,71.7,71.7,71.7,71.7,100,0,0,0,,,,,4.7,360,1011.4,80,7.5,,,,,1980-05-18T06:30:02,1980-05-18T18:55:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-19,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,3.4,290,1009.9,45,11.2,,,,,1980-05-19T06:29:58,1980-05-19T18:55:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-05-20T06:29:54,1980-05-20T18:56:00,0.19,,,,
lagos nigeria,1980-05-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-05-21T06:29:51,1980-05-21T18:56:10,0.25,,,,
lagos nigeria,1980-05-22,77.1,77.1,77.1,77.1,77.1,77.1,71.7,83.5,0,0,0,,,,,5.8,50,1010.8,90,37.3,,,,,1980-05-22T06:29:49,1980-05-22T18:56:21,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-23,73.5,73.5,73.5,73.5,73.5,73.5,73.5,100,0,0,0,,,,,3.4,360,1011.8,50,1.2,,,,,1980-05-23T06:29:48,1980-05-23T18:56:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-24,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,0,,1013.5,90,7.5,,,,,1980-05-24T06:29:47,1980-05-24T18:56:43,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-05-25T06:29:47,1980-05-25T18:56:55,0.36,,,,
lagos nigeria,1980-05-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-05-26T06:29:48,1980-05-26T18:57:07,0.39,,,,
lagos nigeria,1980-05-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-05-27T06:29:49,1980-05-27T18:57:19,0.42,,,,
lagos nigeria,1980-05-28,78.9,78.9,78.9,78.9,78.9,78.9,73.5,83.6,0,0,0,,,,,9.2,200,1013.9,90,6.2,,,,,1980-05-28T06:29:51,1980-05-28T18:57:32,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-29,82.5,82.5,82.5,89.7,89.7,89.7,75.3,78.9,0,0,0,,,,,5.8,260,1013.1,90,7.5,,,,,1980-05-29T06:29:54,1980-05-29T18:57:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-30,84.3,80.7,82.5,92.7,85.5,89.1,74.4,76.6,0,0,0,,,,,0,,1010.7,70,9.3,,,,,1980-05-30T06:29:57,1980-05-30T18:57:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-05-31,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-05-31T06:30:01,1980-05-31T18:58:11,0.56,,,,
lagos nigeria,1980-06-01,84.3,84.3,84.3,92.7,92.7,92.7,75.3,74.5,0,0,0,,,,,3.4,210,1011.2,80,9.3,,,,,1980-06-01T06:30:05,1980-06-01T18:58:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-02,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-02T06:30:10,1980-06-02T18:58:39,0.63,,,,
lagos nigeria,1980-06-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-03T06:30:16,1980-06-03T18:58:52,0.66,,,,
lagos nigeria,1980-06-04,75.3,75.3,75.3,75.3,75.3,75.3,75.3,100,0,0,0,,,,,0,,1012.5,100,1.2,,,,,1980-06-04T06:30:22,1980-06-04T18:59:06,0.7,Overcast,Cloudy skies throughout the day.,cloudy,65201099999
lagos nigeria,1980-06-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-05T06:30:29,1980-06-05T18:59:21,0.74,,,,
lagos nigeria,1980-06-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-06T06:30:36,1980-06-06T18:59:35,0.75,,,,
lagos nigeria,1980-06-07,84.3,84.3,84.3,94.4,94.4,94.4,77.1,79.1,0,0,0,,,,,9.2,270,1013.3,90,11.2,,,,,1980-06-07T06:30:44,1980-06-07T18:59:49,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-08,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,4.7,330,1011.8,80,9.3,,,,,1980-06-08T06:30:52,1980-06-08T19:00:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-09T06:31:01,1980-06-09T19:00:18,0.88,,,,
lagos nigeria,1980-06-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-10T06:31:10,1980-06-10T19:00:32,0.91,,,,
lagos nigeria,1980-06-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-11T06:31:20,1980-06-11T19:00:47,0.95,,,,
lagos nigeria,1980-06-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-12T06:31:30,1980-06-12T19:01:01,0,,,,
lagos nigeria,1980-06-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-13T06:31:41,1980-06-13T19:01:15,0.02,,,,
lagos nigeria,1980-06-14,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,4.7,200,1011,100,6.2,,,,,1980-06-14T06:31:51,1980-06-14T19:01:30,0.05,Overcast,Cloudy skies throughout the day.,cloudy,65201099999
lagos nigeria,1980-06-15,80.7,80.7,80.7,87.4,87.4,87.4,77.1,88.8,0,0,0,,,,,4.7,180,1011.6,80,11.2,,,,,1980-06-15T06:32:03,1980-06-15T19:01:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-16,75.3,75.3,75.3,75.3,75.3,75.3,73.5,94.2,0,0,0,,,,,2.2,260,1012.6,60,5,,,,,1980-06-16T06:32:14,1980-06-16T19:01:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-17T06:32:26,1980-06-17T19:02:12,0.15,,,,
lagos nigeria,1980-06-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-18T06:32:38,1980-06-18T19:02:25,0.18,,,,
lagos nigeria,1980-06-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-19T06:32:51,1980-06-19T19:02:39,0.21,,,,
lagos nigeria,1980-06-20,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,9.2,240,1013,100,6.2,,,,,1980-06-20T06:33:03,1980-06-20T19:02:52,0.25,Overcast,Cloudy skies throughout the day.,cloudy,65201099999
lagos nigeria,1980-06-21,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,3.4,270,1016.2,90,24.9,,,,,1980-06-21T06:33:16,1980-06-21T19:03:05,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-22T06:33:29,1980-06-22T19:03:18,0.31,,,,
lagos nigeria,1980-06-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-23T06:33:43,1980-06-23T19:03:30,0.34,,,,
lagos nigeria,1980-06-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-24T06:33:56,1980-06-24T19:03:43,0.37,,,,
lagos nigeria,1980-06-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-25T06:34:10,1980-06-25T19:03:54,0.41,,,,
lagos nigeria,1980-06-26,75.3,75.3,75.3,75.3,75.3,75.3,73.5,94.2,0,0,0,,,,,2.2,330,1014.3,90,5,,,,,1980-06-26T06:34:23,1980-06-26T19:04:06,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-06-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-27T06:34:37,1980-06-27T19:04:17,0.47,,,,
lagos nigeria,1980-06-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-28T06:34:51,1980-06-28T19:04:28,0.5,,,,
lagos nigeria,1980-06-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-29T06:35:05,1980-06-29T19:04:38,0.54,,,,
lagos nigeria,1980-06-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-06-30T06:35:19,1980-06-30T19:04:48,0.57,,,,
lagos nigeria,1980-07-01,82.5,75.3,78.9,87.4,75.3,81.4,71.7,79.3,0,0,0,,,,,11.4,240,1011.8,55,12.4,,,,,1980-07-01T06:35:32,1980-07-01T19:04:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-07-02,71.7,71.7,71.7,71.7,71.7,71.7,71.7,100,0,0,0,,,,,0,,1014.7,80,3.7,,,,,1980-07-02T06:35:46,1980-07-02T19:05:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-07-03,77.1,73.5,75.3,77.1,73.5,75.3,69.9,83.5,0,0,0,,,,,3.4,216.1,1014.2,90,10.3,,,,,1980-07-03T06:36:00,1980-07-03T19:05:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-07-04,80.7,80.7,80.7,84.7,84.7,84.7,71.7,74.2,0,0,0,,,,,4.7,200,1015.3,90,12.4,,,,,1980-07-04T06:36:13,1980-07-04T19:05:22,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-07-05,78.9,75.3,77.1,78.9,75.3,77.1,71.7,83.6,0,0,0,,,,,5.8,237.3,1013.9,95,11.8,,,,,1980-07-05T06:36:27,1980-07-05T19:05:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,65201099999
lagos nigeria,1980-07-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-06T06:36:40,1980-07-06T19:05:36,0.79,,,,
lagos nigeria,1980-07-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-07T06:36:54,1980-07-07T19:05:42,0.83,,,,
lagos nigeria,1980-07-08,80.7,80.7,80.7,86.4,86.4,86.4,75.3,83.7,0,0,0,,,,,9.2,180,1015.5,90,9.3,,,,,1980-07-08T06:37:07,1980-07-08T19:05:47,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-07-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-09T06:37:20,1980-07-09T19:05:52,0.9,,,,
lagos nigeria,1980-07-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-10T06:37:32,1980-07-10T19:05:57,0.93,,,,
lagos nigeria,1980-07-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-11T06:37:45,1980-07-11T19:06:00,0.97,,,,
lagos nigeria,1980-07-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-12T06:37:57,1980-07-12T19:06:03,0,,,,
lagos nigeria,1980-07-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-13T06:38:09,1980-07-13T19:06:06,0.04,,,,
lagos nigeria,1980-07-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-14T06:38:20,1980-07-14T19:06:07,0.07,,,,
lagos nigeria,1980-07-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-15T06:38:32,1980-07-15T19:06:08,0.1,,,,
lagos nigeria,1980-07-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-16T06:38:43,1980-07-16T19:06:09,0.13,,,,
lagos nigeria,1980-07-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-17T06:38:53,1980-07-17T19:06:08,0.17,,,,
lagos nigeria,1980-07-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-18T06:39:04,1980-07-18T19:06:07,0.2,,,,
lagos nigeria,1980-07-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-19T06:39:14,1980-07-19T19:06:05,0.23,,,,
lagos nigeria,1980-07-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-20T06:39:23,1980-07-20T19:06:03,0.25,,,,
lagos nigeria,1980-07-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-21T06:39:33,1980-07-21T19:05:59,0.3,,,,
lagos nigeria,1980-07-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-22T06:39:41,1980-07-22T19:05:55,0.33,,,,
lagos nigeria,1980-07-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-23T06:39:50,1980-07-23T19:05:50,0.36,,,,
lagos nigeria,1980-07-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-24T06:39:58,1980-07-24T19:05:45,0.39,,,,
lagos nigeria,1980-07-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-25T06:40:05,1980-07-25T19:05:39,0.42,,,,
lagos nigeria,1980-07-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-26T06:40:12,1980-07-26T19:05:32,0.46,,,,
lagos nigeria,1980-07-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-27T06:40:19,1980-07-27T19:05:24,0.5,,,,
lagos nigeria,1980-07-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-28T06:40:25,1980-07-28T19:05:15,0.52,,,,
lagos nigeria,1980-07-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-29T06:40:31,1980-07-29T19:05:06,0.56,,,,
lagos nigeria,1980-07-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-30T06:40:36,1980-07-30T19:04:56,0.6,,,,
lagos nigeria,1980-07-31,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-07-31T06:40:41,1980-07-31T19:04:46,0.63,,,,
lagos nigeria,1980-08-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-01T06:40:45,1980-08-01T19:04:34,0.67,,,,
lagos nigeria,1980-08-02,78.9,78.9,78.9,78.9,78.9,78.9,73.5,83.6,0,0,0,,,,,11.4,270,1015,90,12.4,,,,,1980-08-02T06:40:49,1980-08-02T19:04:22,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-08-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-03T06:40:52,1980-08-03T19:04:09,0.75,,,,
lagos nigeria,1980-08-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-04T06:40:55,1980-08-04T19:03:55,0.77,,,,
lagos nigeria,1980-08-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-05T06:40:57,1980-08-05T19:03:41,0.81,,,,
lagos nigeria,1980-08-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-06T06:40:59,1980-08-06T19:03:26,0.85,,,,
lagos nigeria,1980-08-07,80.7,80.7,80.7,84.7,84.7,84.7,71.7,74.2,0,0,0,,,,,2.2,90,1012.5,90,12.4,,,,,1980-08-07T06:41:00,1980-08-07T19:03:10,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-08-08,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-08T06:41:01,1980-08-08T19:02:54,0.92,,,,
lagos nigeria,1980-08-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-09T06:41:02,1980-08-09T19:02:37,0.95,,,,
lagos nigeria,1980-08-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-10T06:41:02,1980-08-10T19:02:19,0,,,,
lagos nigeria,1980-08-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-11T06:41:01,1980-08-11T19:02:01,0.02,,,,
lagos nigeria,1980-08-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-12T06:41:00,1980-08-12T19:01:42,0.05,,,,
lagos nigeria,1980-08-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-13T06:40:59,1980-08-13T19:01:22,0.09,,,,
lagos nigeria,1980-08-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-14T06:40:57,1980-08-14T19:01:01,0.12,,,,
lagos nigeria,1980-08-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-15T06:40:54,1980-08-15T19:00:40,0.15,,,,
lagos nigeria,1980-08-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-16T06:40:51,1980-08-16T19:00:19,0.18,,,,
lagos nigeria,1980-08-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-17T06:40:48,1980-08-17T18:59:57,0.22,,,,
lagos nigeria,1980-08-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-18T06:40:45,1980-08-18T18:59:34,0.25,,,,
lagos nigeria,1980-08-19,77.1,77.1,77.1,77.1,77.1,77.1,71.7,83.5,0,0,0,,,,,0,,1013.3,90,12.4,,,,,1980-08-19T06:40:40,1980-08-19T18:59:11,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-08-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-20T06:40:36,1980-08-20T18:58:47,0.31,,,,
lagos nigeria,1980-08-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-21T06:40:31,1980-08-21T18:58:23,0.35,,,,
lagos nigeria,1980-08-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-22T06:40:26,1980-08-22T18:57:58,0.38,,,,
lagos nigeria,1980-08-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-23T06:40:20,1980-08-23T18:57:32,0.41,,,,
lagos nigeria,1980-08-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-24T06:40:14,1980-08-24T18:57:06,0.44,,,,
lagos nigeria,1980-08-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-25T06:40:07,1980-08-25T18:56:40,0.48,,,,
lagos nigeria,1980-08-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-26T06:40:01,1980-08-26T18:56:13,0.5,,,,
lagos nigeria,1980-08-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-27T06:39:53,1980-08-27T18:55:46,0.55,,,,
lagos nigeria,1980-08-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-28T06:39:46,1980-08-28T18:55:19,0.58,,,,
lagos nigeria,1980-08-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-29T06:39:38,1980-08-29T18:54:51,0.62,,,,
lagos nigeria,1980-08-30,82.5,82.5,82.5,88.5,88.5,88.5,73.5,74.3,0,0,0,,,,,6.9,210,1009.6,80,12.4,,,,,1980-08-30T06:39:30,1980-08-30T18:54:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1980-08-31,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-08-31T06:39:22,1980-08-31T18:53:53,0.69,,,,
lagos nigeria,1980-09-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-01T06:39:13,1980-09-01T18:53:24,0.75,,,,
lagos nigeria,1980-09-02,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-02T06:39:04,1980-09-02T18:52:55,0.76,,,,
lagos nigeria,1980-09-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-03T06:38:55,1980-09-03T18:52:25,0.79,,,,
lagos nigeria,1980-09-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-04T06:38:46,1980-09-04T18:51:55,0.83,,,,
lagos nigeria,1980-09-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-05T06:38:36,1980-09-05T18:51:25,0.86,,,,
lagos nigeria,1980-09-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-06T06:38:27,1980-09-06T18:50:54,0.9,,,,
lagos nigeria,1980-09-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-07T06:38:17,1980-09-07T18:50:24,0.93,,,,
lagos nigeria,1980-09-08,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-08T06:38:07,1980-09-08T18:49:53,0.97,,,,
lagos nigeria,1980-09-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-09T06:37:56,1980-09-09T18:49:22,0,,,,
lagos nigeria,1980-09-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-10T06:37:46,1980-09-10T18:48:50,0.03,,,,
lagos nigeria,1980-09-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-11T06:37:36,1980-09-11T18:48:19,0.07,,,,
lagos nigeria,1980-09-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-12T06:37:25,1980-09-12T18:47:47,0.1,,,,
lagos nigeria,1980-09-13,77.1,77.1,77.1,77.1,77.1,77.1,75.3,94.2,0,0,0,,,,,5.8,220,1010.4,90,9.3,,,,,1980-09-13T06:37:14,1980-09-13T18:47:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1980-09-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-14T06:37:04,1980-09-14T18:46:44,0.17,,,,
lagos nigeria,1980-09-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-15T06:36:53,1980-09-15T18:46:12,0.2,,,,
lagos nigeria,1980-09-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-16T06:36:42,1980-09-16T18:45:40,0.23,,,,
lagos nigeria,1980-09-17,73.5,73.5,73.5,73.5,73.5,73.5,71.7,94.1,0,0,0,,,,,0,,1010.2,100,3.7,,,,,1980-09-17T06:36:31,1980-09-17T18:45:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,65201099999
lagos nigeria,1980-09-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-18T06:36:21,1980-09-18T18:44:36,0.3,,,,
lagos nigeria,1980-09-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-19T06:36:10,1980-09-19T18:44:04,0.33,,,,
lagos nigeria,1980-09-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-20T06:35:59,1980-09-20T18:43:32,0.37,,,,
lagos nigeria,1980-09-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-21T06:35:49,1980-09-21T18:43:01,0.4,,,,
lagos nigeria,1980-09-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-22T06:35:38,1980-09-22T18:42:29,0.43,,,,
lagos nigeria,1980-09-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-23T06:35:28,1980-09-23T18:41:57,0.47,,,,
lagos nigeria,1980-09-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-24T06:35:17,1980-09-24T18:41:26,0.5,,,,
lagos nigeria,1980-09-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-25T06:35:07,1980-09-25T18:40:55,0.53,,,,
lagos nigeria,1980-09-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-26T06:34:57,1980-09-26T18:40:24,0.57,,,,
lagos nigeria,1980-09-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-27T06:34:47,1980-09-27T18:39:53,0.6,,,,
lagos nigeria,1980-09-28,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-28T06:34:38,1980-09-28T18:39:22,0.64,,,,
lagos nigeria,1980-09-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-29T06:34:28,1980-09-29T18:38:51,0.67,,,,
lagos nigeria,1980-09-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-09-30T06:34:19,1980-09-30T18:38:21,0.7,,,,
lagos nigeria,1980-10-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-01T06:34:10,1980-10-01T18:37:51,0.75,,,,
lagos nigeria,1980-10-02,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-02T06:34:01,1980-10-02T18:37:22,0.77,,,,
lagos nigeria,1980-10-03,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-03T06:33:53,1980-10-03T18:36:52,0.81,,,,
lagos nigeria,1980-10-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-04T06:33:45,1980-10-04T18:36:23,0.84,,,,
lagos nigeria,1980-10-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-05T06:33:37,1980-10-05T18:35:55,0.87,,,,
lagos nigeria,1980-10-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-06T06:33:30,1980-10-06T18:35:27,0.91,,,,
lagos nigeria,1980-10-07,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-07T06:33:23,1980-10-07T18:34:59,0.94,,,,
lagos nigeria,1980-10-08,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-08T06:33:16,1980-10-08T18:34:31,0.98,,,,
lagos nigeria,1980-10-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-09T06:33:10,1980-10-09T18:34:05,0,,,,
lagos nigeria,1980-10-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-10T06:33:04,1980-10-10T18:33:38,0.05,,,,
lagos nigeria,1980-10-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-11T06:32:58,1980-10-11T18:33:12,0.08,,,,
lagos nigeria,1980-10-12,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-12T06:32:54,1980-10-12T18:32:47,0.11,,,,
lagos nigeria,1980-10-13,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-13T06:32:49,1980-10-13T18:32:22,0.15,,,,
lagos nigeria,1980-10-14,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-14T06:32:45,1980-10-14T18:31:58,0.18,,,,
lagos nigeria,1980-10-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-15T06:32:42,1980-10-15T18:31:34,0.21,,,,
lagos nigeria,1980-10-16,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-16T06:32:39,1980-10-16T18:31:11,0.25,,,,
lagos nigeria,1980-10-17,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-17T06:32:36,1980-10-17T18:30:49,0.25,,,,
lagos nigeria,1980-10-18,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-18T06:32:34,1980-10-18T18:30:27,0.32,,,,
lagos nigeria,1980-10-19,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-19T06:32:33,1980-10-19T18:30:06,0.35,,,,
lagos nigeria,1980-10-20,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-20T06:32:32,1980-10-20T18:29:46,0.38,,,,
lagos nigeria,1980-10-21,,,,,,,,,,,0,,,,,0,,,,,,,,,1980-10-21T06:32:32,1980-10-21T18:29:26,0.42,,,,
